Status,Date,Payee,Description,Debit,Credit
Cleared,4/29/2026,PP*GOOGLE YOUTUBE SUBS 4029357733 CA,YouTube Premium,13.99,
Cleared,4/28/2026,PP*GOOGLE GOOGLE YOUTU 4029357733 CA,YouTube TV,82.99,
Cleared,4/28/2026,8764 GREAT CLIPS,Haircut,11.99,
Cleared,4/27/2026,WAL-MART #5160  MI,Groceries,113.39,
Cleared,4/26/2026,Prime Video Channels SEATTLE WA,Cancelled Subscription,,-6.99
Cleared,4/26/2026,KOHL'S #0243  MI,Dress Shirt,42.39,
Cleared,4/26/2026,DOLLAR TREE  MI,Easter Cards,10.3,
Cleared,4/25/2026,TST*KLAVONS -  Ann Arbor MI,Restaurant,49.23,
Cleared,4/25/2026,Prime Video Channels SEATTLE WA,Trial Subscription,6.99,
Cleared,4/23/2026,GREAT LAKES ACE HDWE  MI,Plumbing,30.56,
Cleared,4/22/2026,A2 PCI PARKING 84 RAMP IRVINE CA,Parking,4.95,
Cleared,4/22/2026,SQ *BIG CITY SMALL WOR ANN ARBOR MI,Ice Cream,5,
Cleared,4/22/2026,PP*GOOGLE YOUTUBE TVOD 4029357733 CA,Movie Rental,3.99,
Cleared,4/22/2026,WWW.REPAIRSURGE.COM GRANDVILLE MI,Toyota Repair Manual,29,
Cleared,4/21/2026,THE HOME DEPOT #2770  MI,Bug Spray,24.86,
Cleared,4/21/2026,APPLE.COM/BILL CUPERTINO CA,Apple TV,10.59,
Cleared,4/18/2026,SAMSCLUB 6658 GAS  MI,Gas,51.67,
Cleared,4/17/2026,VISIBLESERV 4029357733 CO,Cell Phone,35,
Cleared,4/16/2026,PAR*SMOOTHIE KING SK17 ANN ARBOR MI,Smoothie,9.85,
Cleared,4/15/2026,AMAZON RETA* B77906GH0 SEATTLE WA,Dress Pants,56.18,
Cleared,4/15/2026,PP*GOOGLE YOUTUBE TVOD 4029357733 CA,Movie Rental,3.99,
Cleared,4/13/2026,PAYMENT THANK YOU,,,-977.33
Cleared,4/10/2026,AMAZON RETA* BC31T6460 SEATTLE WA,Return to Card,,-31.8
Cleared,4/7/2026,AMAZON RETA* BC31T6460 SEATTLE WA,Vacuum Cleaner,135.16,
Cleared,4/7/2026, PACK N SHIP WE  MI,Shredding Service,12.47,
Cleared,4/7/2026,HAMMOND HARDWARE 3095  MI,Propane,15.9,
Cleared,4/7/2026,KOHL'S #0243  MI,Sport Hat,22.51,
Cleared,4/6/2026,AMAZON MKTPL*BC1H29T61 SEATTLE WA, Dress Pants,31.8,
Cleared,4/5/2026,WWW.DELTADENTALMI.COM INDIANAPOLIS IN,Dental Insurance,50.04,
Cleared,4/5/2026,BOB EVANS REST #0089 ANN ARBOR MI,Restaurant,34.41,
Cleared,4/5/2026,PAYPAL *DISNEY PLUS 4029357733 CA,Disney Plus,14.23,
Cleared,4/5/2026,MENARDS ANN ARBOR MI ANN ARBOR MI,Furnace Filter,32.83,
Cleared,4/4/2026,"CURSOR, AI POWERED IDE SAN FRANCISCO CA",AI Coding Assistant,20,
Cleared,4/4/2026,"CAB STORE DUNDEE, MI DUNDEE MI",Fishing Shirt,35.78,
Cleared,4/2/2026,PROGRESSIVE INS MAYFIELD VLG OH,Auto Insurance Renewal,664,
Cleared,4/1/2026,APPLE.COM/BILL CUPERTINO CA,ICloud,0.99,
Cleared,4/1/2026, YMCA  MI,Gym Membership,49.44,
Cleared,4/1/2026,HOME DEPOT 4029357733 GA,Bathroom Faucet,144.97,
